,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
215,300265,40.598940999999996,-73.955956,AV U/E 16 ST,"(-73.955956, 40.598940999999996)",POINT (-73.955956 40.598941)
216,300266,40.598651000000004,-73.958664,AV U/E 13 ST,"(-73.958664, 40.598651000000004)",POINT (-73.958664 40.598651)
217,300267,40.598317,-73.961653,AV U/CONEY ISLAND AV,"(-73.961653, 40.598317)",POINT (-73.961653 40.598317)
218,300268,40.59812,-73.963443,AV U/E 8 ST,"(-73.963443, 40.59812)",POINT (-73.963443 40.59812)
219,300270,40.597712,-73.967156,AV U/E 5 ST,"(-73.967156, 40.597712)",POINT (-73.967156 40.597712)
220,300271,40.597389,-73.970098,AV U/E 2 ST,"(-73.970098, 40.597389)",POINT (-73.97009799999999 40.597389)
221,300272,40.597246000000005,-73.971369,AV U/WEST ST,"(-73.971369, 40.597246000000005)",POINT (-73.971369 40.59724600000001)
222,300273,40.597063,-73.97304,AV U/MC DONALD AV,"(-73.97304, 40.597063)",POINT (-73.97304 40.597063)
223,300274,40.596855,-73.974924,AV U/VAN SICKLEN ST,"(-73.974924, 40.596855)",POINT (-73.974924 40.596855)
224,300275,40.596633000000004,-73.976904,AV U/W 5 ST,"(-73.976904, 40.596633000000004)",POINT (-73.976904 40.596633)
225,300276,40.59637,-73.979331,AV U/W 8 ST,"(-73.979331, 40.59637)",POINT (-73.979331 40.59637)
226,300277,40.596109000000006,-73.981686,AV U/W 10 ST,"(-73.981686, 40.596109000000006)",POINT (-73.981686 40.59610900000001)
227,300278,40.595904,-73.98355500000001,AV U/W 12 ST,"(-73.98355500000001, 40.595904)",POINT (-73.98355500000001 40.595904)
228,300280,40.597678,-73.987555,25 AV/86 ST,"(-73.987555, 40.597678)",POINT (-73.987555 40.597678)
229,300281,40.595998,-73.989302,25 AV/BENSON AV,"(-73.989302, 40.595998)",POINT (-73.989302 40.595998)
230,300282,40.594115,-73.991268,25 AV/BATH AV,"(-73.991268, 40.594115)",POINT (-73.99126800000001 40.594115)
231,300283,40.592836,-73.992519,25 AV/HARWAY AV,"(-73.992519, 40.592836)",POINT (-73.992519 40.592836)
232,300284,40.631834000000005,-74.036377,NARROWS AV/77 ST,"(-74.036377, 40.631834000000005)",POINT (-74.036377 40.631834)
233,300285,40.631159999999994,-74.033383,77 ST/COLONIAL RD,"(-74.033383, 40.631159999999994)",POINT (-74.033383 40.63115999999999)
234,300286,40.630524,-74.030709,77 ST/RIDGE BL,"(-74.030709, 40.630524)",POINT (-74.030709 40.630524)
235,300287,40.630003,-74.028522,77 ST/3 AV,"(-74.028522, 40.630003)",POINT (-74.028522 40.630003)
236,300288,40.629658,-74.02543100000001,4 AV/77 ST,"(-74.02543100000001, 40.629658)",POINT (-74.02543100000001 40.629658)
237,300289,40.630627000000004,-74.024689,BAY RIDGE PY/4 AV,"(-74.024689, 40.630627000000004)",POINT (-74.024689 40.630627)
238,300290,40.629496,-74.022812,BAY RIDGE PY/5 AV,"(-74.022812, 40.629496)",POINT (-74.022812 40.629496)
239,300291,40.627826,-74.019971,BAY RIDGE PY/6 AV,"(-74.019971, 40.627826)",POINT (-74.019971 40.627826)
240,300292,40.627089,-74.018766,BAY RIDGE PY/7 AV,"(-74.018766, 40.627089)",POINT (-74.018766 40.627089)
241,300293,40.625839,-74.016671,BAY RIDGE PY/FT HAMILTON PY,"(-74.016671, 40.625839)",POINT (-74.016671 40.625839)
242,300294,40.624119,-74.01380999999999,BAY RIDGE PY/10 AV,"(-74.01380999999999, 40.624119)",POINT (-74.01380999999999 40.624119)
243,300295,40.622762,-74.011573,BAY RIDGE PY/11 AV,"(-74.011573, 40.622762)",POINT (-74.011573 40.622762)
244,300296,40.621423,-74.009357,BAY RIDGE PY/12 AV,"(-74.009357, 40.621423)",POINT (-74.00935699999999 40.621423)
245,300297,40.620352000000004,-74.007586,BAY RIDGE PY/13 AV,"(-74.007586, 40.620352000000004)",POINT (-74.007586 40.620352)
246,300298,40.618789,-74.00496600000001,BAY RIDGE PY/14 AV,"(-74.00496600000001, 40.618789)",POINT (-74.00496600000001 40.618789)
247,300299,40.617684000000004,-74.00318100000001,BAY RIDGE PY/15 AV,"(-74.00318100000001, 40.617684000000004)",POINT (-74.00318100000001 40.617684)
248,300300,40.615549,-73.99960300000001,BAY RIDGE PY/NEW UTRECHT AV,"(-73.99960300000001, 40.615549)",POINT (-73.99960300000001 40.615549)
249,300301,40.614605,-73.998051,BAY RIDGE PY/17 AV,"(-73.998051, 40.614605)",POINT (-73.998051 40.614605)
250,300302,40.613434000000005,-73.996128,BAY RIDGE PY/18 AV,"(-73.996128, 40.613434000000005)",POINT (-73.996128 40.61343400000001)
251,300303,40.611947,-73.993655,BAY RIDGE PY/19 AV,"(-73.993655, 40.611947)",POINT (-73.993655 40.611947)
252,300304,40.610634999999995,-73.99149,BAY RIDGE PY/20 AV,"(-73.99149, 40.610634999999995)",POINT (-73.99149 40.61063499999999)
253,300305,40.609334000000004,-73.989308,BAY RIDGE PY/21 AV,"(-73.989308, 40.609334000000004)",POINT (-73.98930799999999 40.609334)
254,300306,40.607636,-73.987424,STILLWELL AV/BAY PY,"(-73.987424, 40.607636)",POINT (-73.987424 40.607636)
255,300307,40.606167,-73.98716800000001,STILLWELL AV/KINGS HWY,"(-73.98716800000001, 40.606167)",POINT (-73.98716800000001 40.606167)
256,300308,40.604646,-73.986877,STILLWELL AV/23 AV,"(-73.986877, 40.604646)",POINT (-73.98687700000001 40.604646)
257,300309,40.602771999999995,-73.986532,STILLWELL AV/80 ST,"(-73.986532, 40.602771999999995)",POINT (-73.986532 40.60277199999999)
258,300310,40.60071,-73.986132,STILLWELL AV/82 ST,"(-73.986132, 40.60071)",POINT (-73.986132 40.60071)
259,300311,40.599338,-73.985866,STILLWELL AV/25 AV,"(-73.985866, 40.599338)",POINT (-73.985866 40.599338)
260,300319,40.58764,-73.97441500000001,SHELL RD/AV Y,"(-73.97441500000001, 40.58764)",POINT (-73.97441500000001 40.58764)
261,300320,40.585738,-73.973945,AV Z/SHELL RD,"(-73.973945, 40.585738)",POINT (-73.973945 40.585738)
262,300322,40.586228000000006,-73.969541,AV Z/WEST ST,"(-73.969541, 40.586228000000006)",POINT (-73.96954100000001 40.58622800000001)
263,300323,40.586549,-73.966596,AV Z/OCEAN PY,"(-73.966596, 40.586549)",POINT (-73.966596 40.586549)
264,300326,40.580395,-73.966949,NEPTUNE AV/OCEAN PY,"(-73.966949, 40.580395)",POINT (-73.966949 40.580395)
265,300327,40.580779,-73.965141,NEPTUNE AV/BRIGHTON 3 ST,"(-73.965141, 40.580779)",POINT (-73.965141 40.580779)
266,300328,40.581348999999996,-73.96244399999999,NEPTUNE AV/BRIGHTON 6 ST,"(-73.96244399999999, 40.581348999999996)",POINT (-73.96244399999999 40.581349)
267,300329,40.581974,-73.959499,NEPTUNE AV/CONEY ISLAND AV,"(-73.959499, 40.581974)",POINT (-73.95949899999999 40.581974)
268,300332,40.584161,-73.950714,SHEEPSHEAD BAY RD/EMMONS AV,"(-73.950714, 40.584161)",POINT (-73.950714 40.584161)
269,300334,40.585677000000004,-73.95473,VOORHIES AV/E 14 ST,"(-73.95473, 40.585677000000004)",POINT (-73.95473 40.585677)
270,300335,40.587519,-73.955125,E 14 ST/SHEEPSHEAD BAY RD,"(-73.955125, 40.587519)",POINT (-73.955125 40.587519)
271,300338,40.588359999999994,-73.95013399999999,AV Z/E 19 ST,"(-73.95013399999999, 40.588359999999994)",POINT (-73.95013399999999 40.58835999999999)
272,300339,40.586611,-73.94885699999999,OCEAN AV/VOORHIES AV,"(-73.94885699999999, 40.586611)",POINT (-73.94885699999999 40.586611)
273,300347,40.585898,-73.939036,NOSTRAND AV/SHORE PY,"(-73.939036, 40.585898)",POINT (-73.939036 40.585898)
274,300350,40.58644,-73.93159,KNAPP ST/HARKNESS AV,"(-73.93159, 40.58644)",POINT (-73.93159 40.58644)
275,300351,40.585035,-73.931329,KNAPP ST/SHORE PKY,"(-73.931329, 40.585035)",POINT (-73.93132900000001 40.585035)
276,300356,40.583934,-73.94108299999999,EMMONS AV/E 28 ST,"(-73.94108299999999, 40.583934)",POINT (-73.94108299999999 40.583934)
277,300357,40.583795,-73.942948,EMMONS AV/E 26 ST,"(-73.942948, 40.583795)",POINT (-73.942948 40.583795)
278,300358,40.583818,-73.945198,EMMONS AV/DOOLEY ST,"(-73.945198, 40.583818)",POINT (-73.945198 40.583818)
279,300361,40.58853,-73.94981700000001,AV Z/OCEAN AV,"(-73.94981700000001, 40.58853)",POINT (-73.94981700000001 40.58853)
280,300362,40.5883,-73.95188,AV Z/E 18 ST,"(-73.95188, 40.5883)",POINT (-73.95188 40.5883)
281,300363,40.587307,-73.953339,E 16 ST/SHEEPSHEAD BAY RD,"(-73.953339, 40.587307)",POINT (-73.953339 40.587307)
282,300364,40.585419,-73.95159100000001,SHEEPSHEAD BAY RD/VOORHIES AV,"(-73.95159100000001, 40.585419)",POINT (-73.95159100000001 40.585419)
283,300366,40.583619,-73.950517,SHEEPSHEAD BAY RD/EMMONS AV,"(-73.950517, 40.583619)",POINT (-73.950517 40.583619)
284,300367,40.583239,-73.953292,EMMONS AV/E 16 ST,"(-73.953292, 40.583239)",POINT (-73.953292 40.583239)
285,300368,40.583077,-73.95458,EMMONS AV/E 14 ST,"(-73.95458, 40.583077)",POINT (-73.95458000000001 40.583077)
286,300369,40.582484,-73.957604,NEPTUNE AV/E 12 ST,"(-73.957604, 40.582484)",POINT (-73.957604 40.582484)
287,300370,40.581873,-73.960418,NEPTUNE AV/CONEY ISLAND AV,"(-73.960418, 40.581873)",POINT (-73.960418 40.581873)
288,300372,40.581281,-73.963246,NEPTUNE AV/BRIGHTON 6 ST,"(-73.963246, 40.581281)",POINT (-73.963246 40.581281)
289,300373,40.580928,-73.964947,NEPTUNE AV/BRIGHTON 4 ST,"(-73.964947, 40.580928)",POINT (-73.964947 40.580928)
290,300374,40.580502,-73.96715,NEPTUNE AV/OCEAN PY,"(-73.96715, 40.580502)",POINT (-73.96715 40.580502)
291,300377,40.586618,-73.966815,AV Z/OCEAN PY,"(-73.966815, 40.586618)",POINT (-73.966815 40.586618)
292,300378,40.586331,-73.96931500000001,AV Z/WEST ST,"(-73.96931500000001, 40.586331)",POINT (-73.96931500000001 40.586331)
293,300379,40.586131,-73.971148,AV Z/W 2 ST,"(-73.971148, 40.586131)",POINT (-73.971148 40.586131)
294,300380,40.585808,-73.97419599999999,AV Z/SHELL RD,"(-73.97419599999999, 40.585808)",POINT (-73.97419599999999 40.585808)
295,300381,40.588947999999995,-73.974098,SHELL RD/BOUCK CT,"(-73.974098, 40.588947999999995)",POINT (-73.974098 40.58894799999999)
296,300388,40.600653,-73.98589799999999,STILLWELL AV/AV S,"(-73.98589799999999, 40.600653)",POINT (-73.98589799999999 40.600653)
297,300389,40.602964,-73.986333,STILLWELL AV/HIGHLAWN AV,"(-73.986333, 40.602964)",POINT (-73.986333 40.602964)
298,300390,40.60499,-73.98671800000001,STILLWELL AV/QUENTIN RD,"(-73.98671800000001, 40.60499)",POINT (-73.98671800000001 40.60499)
299,300391,40.605876,-73.98688,STILLWELL AV/KINGS HY,"(-73.98688, 40.605876)",POINT (-73.98688 40.605876)
300,300393,40.608429,-73.987625,BAY RIDGE PY/BAY PY,"(-73.987625, 40.608429)",POINT (-73.98762499999999 40.608429)
301,300394,40.609747,-73.989859,BAY RIDGE PY/21 AV,"(-73.989859, 40.609747)",POINT (-73.989859 40.609747)
302,300395,40.611059000000004,-73.99205400000001,BAY RIDGE PY/20 AV,"(-73.99205400000001, 40.611059000000004)",POINT (-73.99205400000001 40.611059)
303,300396,40.612406,-73.99427,BAY RIDGE PY/19 AV,"(-73.99427, 40.612406)",POINT (-73.99427 40.612406)
304,300397,40.613332,-73.995824,BAY RIDGE PY/18 AV,"(-73.995824, 40.613332)",POINT (-73.995824 40.613332)
305,300398,40.615061,-73.998672,BAY RIDGE PY/17 AV,"(-73.998672, 40.615061)",POINT (-73.998672 40.615061)
306,300399,40.61605,-74.00031899999999,BAY RIDGE PY/NEW UTRECHT AV,"(-74.00031899999999, 40.61605)",POINT (-74.00031899999999 40.61605)
307,300400,40.617884000000004,-74.00333499999999,BAY RIDGE PY/15 AV,"(-74.00333499999999, 40.617884000000004)",POINT (-74.00333499999999 40.617884)
308,300401,40.619186,-74.005498,BAY RIDGE PY/14 AV,"(-74.005498, 40.619186)",POINT (-74.005498 40.619186)
309,300402,40.620249,-74.007285,BAY RIDGE PY/13 AV,"(-74.007285, 40.620249)",POINT (-74.007285 40.620249)
310,300403,40.621574,-74.009499,BAY RIDGE PY/12 AV,"(-74.009499, 40.621574)",POINT (-74.00949900000001 40.621574)
311,300404,40.623164,-74.01211500000001,BAY RIDGE PY/11 AV,"(-74.01211500000001, 40.623164)",POINT (-74.01211500000001 40.623164)
312,300405,40.624474,-74.014292,BAY RIDGE PY/10 AV,"(-74.014292, 40.624474)",POINT (-74.014292 40.624474)
313,300406,40.625721999999996,-74.01636500000001,BAY RIDGE PY/FT HAMILTON PY,"(-74.01636500000001, 40.625721999999996)",POINT (-74.01636500000001 40.625722)
314,300407,40.62657,-74.017802,BAY RIDGE PY/7 AV,"(-74.017802, 40.62657)",POINT (-74.017802 40.62657)
315,300408,40.628223,-74.02051800000001,BAY RIDGE PY/6 AV,"(-74.02051800000001, 40.628223)",POINT (-74.02051800000001 40.628223)
316,300409,40.629463,-74.02245500000001,BAY RIDGE PY/5 AV,"(-74.02245500000001, 40.629463)",POINT (-74.02245500000001 40.629463)
317,300410,40.630536,-74.025309,4 AV/BAY RIDGE PY,"(-74.025309, 40.630536)",POINT (-74.02530899999999 40.630536)
318,300411,40.62957,-74.025708,4 AV/77 ST,"(-74.025708, 40.62957)",POINT (-74.02570799999999 40.62957)
319,300412,40.628785,-74.026335,78 ST/4 AV,"(-74.026335, 40.628785)",POINT (-74.026335 40.628785)
320,300413,40.629296999999994,-74.028504,78 ST/3 AV,"(-74.028504, 40.629296999999994)",POINT (-74.028504 40.62929699999999)
321,300414,40.630068,-74.031736,78 ST/RIDGE BL,"(-74.031736, 40.630068)",POINT (-74.031736 40.630068)
322,300415,40.630687,-74.034366,78 ST/COLONIAL RD,"(-74.034366, 40.630687)",POINT (-74.03436600000001 40.630687)
323,300418,40.586092,-73.987889,CROPSEY AV/BAY 49 ST,"(-73.987889, 40.586092)",POINT (-73.987889 40.586092)
324,300419,40.588211,-73.989591,CROPSEY AV/BAY 46 ST,"(-73.989591, 40.588211)",POINT (-73.989591 40.588211)
325,300420,40.58941,-73.990563,CROPSEY AV/BAY 44 ST,"(-73.990563, 40.58941)",POINT (-73.99056299999999 40.58941)
326,300421,40.590742,-73.99164,CROPSEY AV/26 AV,"(-73.99164, 40.590742)",POINT (-73.99164 40.590742)
327,300422,40.592279,-73.992878,CROPSEY AV/25 AV,"(-73.992878, 40.592279)",POINT (-73.992878 40.592279)
328,300424,40.59596,-73.99691,CROPSEY AV/23 AV,"(-73.99691, 40.59596)",POINT (-73.99691 40.59596)
329,300425,40.594376000000004,-73.995009,CROPSEY AV/24 AV,"(-73.995009, 40.594376000000004)",POINT (-73.995009 40.594376)
330,300427,40.598406,-73.997389,BAY PY/BATH AV,"(-73.997389, 40.598406)",POINT (-73.997389 40.598406)
331,300428,40.600434,-73.995232,BAY PY/BENSON AV,"(-73.995232, 40.600434)",POINT (-73.995232 40.600434)
332,300429,40.602335,-73.993317,BAY PY/86 ST,"(-73.993317, 40.602335)",POINT (-73.993317 40.602335)
333,300431,40.60552,-73.989941,BAY PY/80 ST,"(-73.989941, 40.60552)",POINT (-73.989941 40.60552)
334,300432,40.606365999999994,-73.98918499999999,BAY PY/78 ST,"(-73.98918499999999, 40.606365999999994)",POINT (-73.98918499999999 40.60636599999999)
335,300433,40.605901,-73.986599,KINGS HY/STILLWELL AV,"(-73.986599, 40.605901)",POINT (-73.986599 40.605901)
336,300434,40.605565999999996,-73.984352,KINGS HY/W 11 ST,"(-73.984352, 40.605565999999996)",POINT (-73.984352 40.605566)
337,300437,40.604796,-73.977704,KINGS HY/W 5 ST,"(-73.977704, 40.604796)",POINT (-73.977704 40.604796)
338,300438,40.604593,-73.976322,KINGS HY/W 3 ST,"(-73.976322, 40.604593)",POINT (-73.976322 40.604593)
339,300440,40.604153000000004,-73.972421,KINGS HY/MC DONALD AV,"(-73.972421, 40.604153000000004)",POINT (-73.972421 40.604153)
340,300441,40.604424,-73.969576,KINGS HY/E 3 ST,"(-73.969576, 40.604424)",POINT (-73.969576 40.604424)
341,300442,40.605439000000004,-73.967361,KINGS HY/OCEAN PY,"(-73.967361, 40.605439000000004)",POINT (-73.967361 40.605439)
342,300443,40.606182000000004,-73.96526800000001,KINGS HY/E 7 ST,"(-73.96526800000001, 40.606182000000004)",POINT (-73.96526800000001 40.606182)
343,300445,40.607467,-73.961376,KINGS HY/CONEY ISLAND AV,"(-73.961376, 40.607467)",POINT (-73.961376 40.607467)
344,300446,40.607908,-73.960227,KINGS HY/E 13 ST,"(-73.960227, 40.607908)",POINT (-73.960227 40.607908)
345,300447,40.608965000000005,-73.95758000000001,KINGS HIGHWAY/E 15 ST,"(-73.95758000000001, 40.608965000000005)",POINT (-73.95758000000001 40.608965)
346,300448,40.610009999999996,-73.95522199999999,KINGS HY/E 18 ST,"(-73.95522199999999, 40.610009999999996)",POINT (-73.95522199999999 40.61001)
347,300449,40.61054,-73.95373199999999,KINGS HY/OCEAN AV,"(-73.95373199999999, 40.61054)",POINT (-73.95373199999999 40.61054)
348,300450,40.611336,-73.951181,KINGS HY/E 22 ST,"(-73.951181, 40.611336)",POINT (-73.95118100000001 40.611336)
349,300451,40.612831,-73.949277,KINGS HY/BEDFORD AV,"(-73.949277, 40.612831)",POINT (-73.949277 40.612831)
350,300452,40.614047,-73.947586,KINGS HY/E 27 ST,"(-73.947586, 40.614047)",POINT (-73.947586 40.614047)
351,300454,40.615952,-73.944879,KINGS HY/NOSTRAND AV,"(-73.944879, 40.615952)",POINT (-73.944879 40.615952)
352,300455,40.617286,-73.943444,KINGS HY/AV N,"(-73.943444, 40.617286)",POINT (-73.943444 40.617286)
353,300456,40.61878,-73.942175,KINGS HY/NEW YORK AV,"(-73.942175, 40.61878)",POINT (-73.94217500000001 40.61878)
354,300458,40.621437,-73.939312,KINGS HY/E 37 ST,"(-73.939312, 40.621437)",POINT (-73.939312 40.621437)
355,300460,40.621922,-73.938148,KINGS HY/E 38 ST,"(-73.938148, 40.621922)",POINT (-73.938148 40.621922)
356,300461,40.621517,-73.939238,KINGS HY/E 37 ST,"(-73.939238, 40.621517)",POINT (-73.939238 40.621517)
357,300464,40.617502,-73.943347,KINGS HY/AV N,"(-73.943347, 40.617502)",POINT (-73.943347 40.617502)
358,300465,40.616201000000004,-73.94465100000001,KINGS HY/NOSTRAND AV,"(-73.94465100000001, 40.616201000000004)",POINT (-73.94465100000001 40.616201)
359,300466,40.614915,-73.946398,KINGS HY/E 28 ST,"(-73.946398, 40.614915)",POINT (-73.946398 40.614915)
360,300469,40.61136,-73.95145699999999,KINGS HY/E 22 ST,"(-73.95145699999999, 40.61136)",POINT (-73.95145699999999 40.61136)
361,300470,40.610932,-73.954068,AV P/OCEAN AV,"(-73.954068, 40.610932)",POINT (-73.95406800000001 40.610932)
362,300471,40.61034,-73.955736,E 18 ST/AV P,"(-73.955736, 40.61034)",POINT (-73.955736 40.61034)
363,300472,40.608973999999996,-73.957913,KINGS HY/E 16 ST,"(-73.957913, 40.608973999999996)",POINT (-73.957913 40.608974)
364,300473,40.608115000000005,-73.95995,KINGS HY/E 13 ST,"(-73.95995, 40.608115000000005)",POINT (-73.95995000000001 40.60811500000001)
365,300474,40.607248999999996,-73.962372,KINGS HY/CONEY ISLAND AV,"(-73.962372, 40.607248999999996)",POINT (-73.962372 40.607249)
366,300475,40.606374,-73.965124,KINGS HY/E 8 ST,"(-73.965124, 40.606374)",POINT (-73.965124 40.606374)
367,300476,40.605847,-73.966597,KINGS HY/OCEAN PY,"(-73.966597, 40.605847)",POINT (-73.96659699999999 40.605847)
368,300477,40.604569,-73.969493,KINGS HY/E 4 ST,"(-73.969493, 40.604569)",POINT (-73.969493 40.604569)
369,300478,40.604265000000005,-73.971906,KINGS HY/MC DONALD AV,"(-73.971906, 40.604265000000005)",POINT (-73.971906 40.60426500000001)
370,300480,40.604628000000005,-73.97552900000001,KINGS HY/W 2 ST,"(-73.97552900000001, 40.604628000000005)",POINT (-73.97552900000001 40.60462800000001)
371,300481,40.604821,-73.97698000000001,KINGS HY/W 4 ST,"(-73.97698000000001, 40.604821)",POINT (-73.97698000000001 40.604821)
372,300482,40.605104,-73.97889599999999,KINGS HY/W 6 ST,"(-73.97889599999999, 40.605104)",POINT (-73.97889599999999 40.605104)
373,300486,40.606063,-73.986815,KINGS HY/STILLWELL AV,"(-73.986815, 40.606063)",POINT (-73.98681500000001 40.606063)
374,300487,40.606439,-73.98881,KINGS HY/BAY PY,"(-73.98881, 40.606439)",POINT (-73.98881 40.606439)
375,300489,40.605152000000004,-73.990615,BAY PY/80 ST,"(-73.990615, 40.605152000000004)",POINT (-73.99061500000001 40.605152)
376,300490,40.603469,-73.992365,BAY PY/83 ST,"(-73.992365, 40.603469)",POINT (-73.99236500000001 40.603469)
377,300491,40.602119,-73.99377700000001,BAY PY/86 ST,"(-73.99377700000001, 40.602119)",POINT (-73.99377700000001 40.602119)
378,300492,40.600058000000004,-73.99592,BAY PY/BENSON AV,"(-73.99592, 40.600058000000004)",POINT (-73.99592 40.600058)
379,300493,40.598702,-73.997328,BAY PY/BATH AV,"(-73.997328, 40.598702)",POINT (-73.997328 40.598702)
380,300495,40.596918,-73.99848399999999,CROPSEY AV/BAY PY,"(-73.99848399999999, 40.596918)",POINT (-73.99848399999999 40.596918)
381,300496,40.595889,-73.99725600000001,CROPSEY AV/23 AV,"(-73.99725600000001, 40.595889)",POINT (-73.99725600000001 40.595889)
382,300497,40.593720000000005,-73.994667,CROPSEY AV/BAY 37 ST,"(-73.994667, 40.593720000000005)",POINT (-73.99466700000001 40.59372)
383,300499,40.59198,-73.993018,CROPSEY AV/25 AV,"(-73.993018, 40.59198)",POINT (-73.99301800000001 40.59198)
384,300500,40.590053000000005,-73.991456,CROPSEY AV/26 AV,"(-73.991456, 40.590053000000005)",POINT (-73.991456 40.590053)
385,300501,40.588727,-73.99039,CROPSEY AV/BAY 44 ST,"(-73.99039, 40.588727)",POINT (-73.99039 40.588727)
386,300502,40.587574,-73.989465,CROPSEY AV/BAY 46 ST,"(-73.989465, 40.587574)",POINT (-73.989465 40.587574)
387,300503,40.58599,-73.988187,CROPSEY AV/BAY 49 ST,"(-73.988187, 40.58599)",POINT (-73.988187 40.58599)
388,300505,40.593472999999996,-73.993985,CROPSEY AV AV/BAY 37 ST,"(-73.993985, 40.593472999999996)",POINT (-73.993985 40.593473)
389,300515,40.607852,-73.98751700000001,BAY PY/STILLWELL AV,"(-73.98751700000001, 40.607852)",POINT (-73.98751700000001 40.607852)
390,300516,40.609801000000004,-73.985496,BAY PY/W 12 ST,"(-73.985496, 40.609801000000004)",POINT (-73.985496 40.609801)
391,300517,40.611412,-73.98382099999999,BAY PY/W 10 ST,"(-73.98382099999999, 40.611412)",POINT (-73.98382099999999 40.611412)
392,300519,40.614634,-73.980467,BAY PY/64 ST,"(-73.980467, 40.614634)",POINT (-73.980467 40.614634)
